"Reference","Value","DNP","Footprint","LCSC"
"BUTTONS_1","532610471","","Custom-Library:CONN_532610001-SD_04_MOL","C696092"
"BUZZER_1","532610271","","Custom-Library:CONN_532610001-SD_02_MOL","C177225"
"C1,C3,C17,C29,C40","4.7µF","","Capacitor_SMD:C_0603_1608Metric","C19666"
"C2,C18,C30,C59","2.2µF","","Capacitor_SMD:C_0603_1608Metric","C23630"
"C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C19,C21,C31,C38,C41,C45,C47,C48,C50,C52,C53,C54,C55,C56,C57,C58,C60,C62","100nF","","Capacitor_SMD:C_0603_1608Metric","C24452"
"C20,C42,C43,C44,C46,C49","1µF","","Capacitor_SMD:C_0603_1608Metric","C2177011"
"C22,C51","10µF","","Capacitor_SMD:C_0603_1608Metric","C19702"
"C23,C24","33pF","","Capacitor_SMD:C_0603_1608Metric","C472790"
"C25,C26,C27,C28,C32,C33,C34,C35,C36,C37","10nF","","Capacitor_SMD:C_0603_1608Metric","C3836718"
"C39","22µF","","Capacitor_SMD:C_0603_1608Metric","C2762594"
"C61","220pF","","Capacitor_SMD:C_0603_1608Metric","C882575"
"D1","D_Schottky","","Diode_SMD:D_SOD-123","C8598"
"ELRS_1,ELRS_2","5034800800","","Custom-Library:CON_5034800800_MOL","C293338"
"ENCODER_1,ENCODER_2,POT_ANALOG_1,PROGRAMMING_1,SCREEN_1","532610871","","Custom-Library:CONN_532610001-SD_08_MOL","C293349"
"FL1","0603USB-601","","Inductor_SMD:L_CommonModeChoke_Coilcraft_0603USB","C22463736"
"J1","HRO-TYPE-C-31-M-13x","","Custom-Library:Molex-216990_GCT-USB45xx_HRO-TYPE-C-31-M-13x-PiMicro_1_DOUBLESIDED","C963373"
"JOYSTICK_1,JOYSTICK_2,SWITCHES_1","532610671","","Custom-Library:CONN_532610001-SD_06_MOL","C17393620"
"L1","2.2uH","","Inductor_SMD:L_0603_1608Metric","C48945021"
"LD1,LD2,LD3,LD4","AP2112K-3.3","","Package_TO_SOT_SMD:SOT-23-5","C23380830"
"POT_DIGITAL_1","532610771","","Custom-Library:CONN_532610001-SD_07_MOL","C505276"
"POWER_1","532610371","","Custom-Library:CONN_532610001-SD_03_MOL","C293630"
"R1,R2,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R47,R51","10kΩ","","Resistor_SMD:R_0603_1608Metric","C95204"
"R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R56","100Ω","","Resistor_SMD:R_0603_1608Metric","C122970"
"R41,R42","5.1kΩ","","Resistor_SMD:R_0603_1608Metric","C122969"
"R43,R44,R57","100kΩ","","Resistor_SMD:R_0603_1608Metric","C122538"
"R45,R46,R48,R49","47kΩ","","Resistor_SMD:R_0603_1608Metric","C491223"
"R50","33Ω","","Resistor_SMD:R_0603_1608Metric","C403478"
"R52,R53","22Ω","","Resistor_SMD:R_0603_1608Metric","C2907129"
"R54","47Ω","","Resistor_SMD:R_0603_1608Metric","C403245"
"R55","1MΩ","","Resistor_SMD:R_0603_1608Metric","C491226"
"SD_CARD_1","1040310811","","Custom-Library:104031-0811_MOL","C585350"
"STM32H745ZIT6","STM32H745ZITx","","Package_QFP:LQFP-144_20x20mm_P0.5mm","C730193"
"TP1","BFF_1","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP2","BFF_2","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"U1","AO3407A","","SOT-23-3L_AOS","C15127"
"U2,U3,U4,U5,U6,U7,U8","SRV05-4","","Package_TO_SOT_SMD:SOT-23-6","C558418"
"XTAL1","TSX-3225 24.0000MF20G-AC3","","Custom-Library:TSX-3225 24.0000MF20G-AC3_EPS","C2650460"
